Date,Year,Month,Day,DayOfWeek,Quarter,Week,Close,Open,High,Low,Volume,Return_1,Return_3,Return_5,Return_10,Log_Return_1,Log_Return_5,Momentum_5,Momentum_10,Momentum_20,ROC_5,ROC_10,ROC_20,SMA_5,SMA_10,SMA_20,SMA_60,EMA_5,EMA_10,EMA_20,Volatility_5,Volatility_10,Volatility_20,Parkinson_Vol_10,Price_vs_SMA5,Price_vs_SMA20,Price_vs_SMA60,SMA5_vs_SMA20,SMA10_vs_SMA60,Daily_Range,High_Low_Ratio,Open_Close_Diff,Close_to_High,Close_to_Low,Rolling_Min_20,Rolling_Max_20,Price_Position_20,Quantile_25_20,Quantile_75_20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Middle_20,BB_Upper_20,BB_Lower_20,BB_Width,BB_Position,Volume_MA_5,Volume_MA_20,Volume_Change,Volume_Ratio,Price_Volume_Trend,Acceleration_5,Skew_20,Kurt_20,Trend_Strength_20,State,Sentiment_Score,Combined_Positive_Prob,Combined_Negative_Prob,Combined_Neutral_Prob,Dominant_Sentiment,Close_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_4,Return_Lag_4,Volatility_Lag_4,Close_Lag_5,Return_Lag_5,Volatility_Lag_5,Sentiment_Lag_1,Sentiment_Lag_2,Sentiment_Lag_3,HMM_State_Lag_1,HMM_State_Lag_2,Target_Price_1,Target_Return_1,Target_Direction_1,Target_Price_3,Target_Return_3,Target_Direction_3,Target_Price_5,Target_Return_5,Target_Direction_5,Target_Price_10,Target_Return_10,Target_Direction_10
2023-11-01,2023,11,1,2,4,44,3601.0,3552.0,3610.0,3552.0,290.0,0.010381593714926973,-0.02013605442176869,-0.001386577925679422,-0.04457415760148575,0.010328075058175233,-0.001387540114387343,-5.0,-168.0,-45.0,-0.13865779256794233,-4.45741576014858,-1.2342292923752056,3627.2,3648.2,3639.95,3706.516666666667,3614.88235576448,3633.904649702654,3647.531837355493,0.015016526442821492,0.012575525367168681,0.013442872134149653,0.011023185921462163,-0.007223202470224917,-0.010700696438137838,-0.02846787864616829,-0.003502795368068243,-0.015733550368495233,0.01632882882882883,1.0163288288288288,0.013795045045045045,0.15517241379283592,0.84482758620544,3530.0,3769.0,0.2970711297069887,3574.25,3698.0,48.39924670420385,-16.64429073068868,-10.493415314256644,-6.1508754164320365,3639.95,3787.1176094225493,3492.7823905774503,0.0808624346062718,0.3676678918925603,778.0,882.0,-0.5166666666666666,0.3287981859410431,3.0106621773288222,158.0,0.08750820411578876,-0.6289377552884567,0.22723355728022995,2.0,0.2584,0.3806,0.1222,0.4971,Neutral,3564.0,-0.016827586206896505,0.013863289331209646,3625.0,-0.013605442176870763,0.015736526660212986,3675.0,0.0010896213565785295,0.014897837423910553,3671.0,0.018025513033832485,0.014789310231519885,3606.0,0.0,0.009181445141575505,0.2584,0.4305,-0.1421,2.0,2.0,3658.0,0.015828936406553806,1,3635.0,0.009441821716190013,1,3642.0,0.011385726187170153,1,3869.0,0.0744237711746738,1
2023-11-02,2023,11,2,3,4,44,3658.0,3610.0,3675.0,3610.0,350.0,0.015828936406553806,0.00910344827586207,-0.003541269408880443,-0.018250134192163148,0.01570496530193584,-0.003547554546023316,-13.0,-68.0,92.0,-0.3541269408880414,-1.8250134192163179,2.579921480650589,3624.6,3641.4,3644.55,3706.2166666666667,3629.254903842987,3638.2856224839893,3648.528805226398,0.014368652697475691,0.01379793051408582,0.012920186604449949,0.010653877260979697,0.009214809910059067,0.0036904418926890334,-0.013009672936912313,-0.005473926822241504,-0.017488633961856865,0.018005540166204988,1.018005540166205,0.013296398891966758,0.26153846153805915,0.7384615384604023,3530.0,3769.0,0.5355648535562613,3595.0,3698.0,47.908745247020775,-13.79692767673987,-11.15411778675329,-2.64280988998658,3644.55,3787.6811139810775,3501.418886018923,0.07854528761085856,0.5469848924732161,594.0,871.0,0.2068965517241379,0.4018369690011481,5.540127742293832,42.0,-0.007523178662792589,-0.6583322965621052,0.1584339175299455,2.0,0.2584,0.3806,0.1222,0.4971,Neutral,3601.0,0.010381593714926973,0.015016526442821492,3564.0,-0.016827586206896505,0.013863289331209646,3625.0,-0.013605442176870763,0.015736526660212986,3675.0,0.0010896213565785295,0.014897837423910553,3671.0,0.018025513033832485,0.014789310231519885,0.2584,0.2584,0.4305,2.0,2.0,3632.0,-0.0071077091306724904,0,3603.0,-0.015035538545653315,0,3620.0,-0.010388190267905939,0,3809.0,0.041279387643521126,1
2023-11-03,2023,11,3,4,4,44,3632.0,3646.0,3680.0,3646.0,120.0,-0.0071077091306724904,0.019079685746352437,-0.011700680272108799,-0.0226049515608181,-0.007133089229627085,-0.011769671925753093,-43.0,-84.0,70.0,-1.1700680272108843,-2.2604951560818085,1.9651880965749577,3616.0,3633.0,3648.05,3704.3333333333335,3630.1699358953247,3637.1427820323547,3646.9546333000744,0.014589835840200585,0.013901572766195138,0.013049235471259692,0.010465475795548683,0.004424778761061947,-0.0043996107509491865,-0.019526680464321107,-0.008785515549403156,-0.01925672635651943,0.009325287986834888,1.0093252879868349,-0.0038398244651673065,1.4117647058782006,-0.41176470588114183,3530.0,3769.0,0.42677824267764575,3604.75,3698.0,39.63782696165897,-13.482931806247052,-11.619880590652043,-1.863051215595009,3648.05,3786.0118177536283,3510.088182246372,0.07563592481113368,0.4418317319190937,452.0,862.5,-0.6571428571428571,0.1391304347826087,-0.8529250956806989,-2.0,0.05362241539051282,-0.7561927919275601,0.03720739648102717,2.0,-0.4354,0.1725,0.6079,0.2196,Negative,3658.0,0.015828936406553806,0.014368652697475691,3601.0,0.010381593714926973,0.015016526442821492,3564.0,-0.016827586206896505,0.013863289331209646,3625.0,-0.013605442176870763,0.015736526660212986,3675.0,0.0010896213565785295,0.014897837423910553,0.2584,0.2584,0.2584,2.0,2.0,3635.0,0.0008259911894272776,1,3642.0,0.002753303964757814,1,3673.0,0.01128854625550657,1,3803.0,0.04708149779735682,1
2023-11-06,2023,11,6,0,4,45,3635.0,3621.0,3661.0,3614.0,90.0,0.0008259911894272776,0.009441821716190013,0.0027586206896552667,-0.015438786565547091,0.0008256502464357926,0.0027548226788446837,10.0,-57.0,58.0,0.27586206896551724,-1.543878656554713,1.6214705060106236,3618.0,3627.3,3650.95,3702.5833333333335,3631.77995726355,3636.7531852991992,3645.8160967953054,0.013141334058979642,0.013844175038658518,0.01302807120205495,0.010704596861956382,0.0046987285793255945,-0.004368725948040871,-0.018253021539015594,-0.00902504827510643,-0.0203326506268146,0.013004980630879912,1.0130049806308798,0.0038663352665009665,0.5531914893605251,0.4468085106373472,3530.0,3769.0,0.4393305439328706,3606.0,3698.0,39.51612903214654,-12.843955761772577,-11.86469562487615,-0.9792601368964267,3650.95,3785.006508116584,3516.8934918834157,0.07343650727431718,0.44051016163209056,290.0,845.0,-0.25,0.10650887573964497,0.07433920704845498,77.0,0.09635999594670112,-0.7335177483761741,-0.07717989596589851,2.0,-0.089,0.1018,0.1908,0.7074,Neutral,3632.0,-0.0071077091306724904,0.014589835840200585,3658.0,0.015828936406553806,0.014368652697475691,3601.0,0.010381593714926973,0.015016526442821492,3564.0,-0.016827586206896505,0.013863289331209646,3625.0,-0.013605442176870763,0.015736526660212986,-0.4354,0.2584,0.2584,2.0,2.0,3603.0,-0.008803301237964245,0,3620.0,-0.004126547455295726,0,3759.0,0.034112792297111394,1,3819.0,0.0506189821182943,1
2023-11-07,2023,11,7,1,4,45,3603.0,3600.0,3616.0,3600.0,160.0,-0.008803301237964245,-0.015035538545653315,0.010942760942761032,-0.0008319467554076532,-0.008842279219526517,0.010883322157393393,39.0,-3.0,62.0,1.0942760942760943,-0.08319467554076539,1.750917819824908,3625.8,3627.0,3654.05,3700.516666666667,3622.1866381757004,3630.616242517526,3641.7383732909902,0.010750316510419883,0.011932267304016813,0.01297523656314452,0.009419509286136118,-0.006288267416845988,-0.013970799523816088,-0.02635217604748892,-0.007731147630711128,-0.019866595205174108,0.0044444444444444444,1.0044444444444445,0.0008333333333333334,0.812499999994922,0.18749999999882816,3530.0,3769.0,0.3054393305438053,3606.0,3698.0,33.333333333239636,-14.749670191181394,-12.4416905381372,-2.3079796530441943,3654.05,3780.0248930708076,3528.0751069291928,0.06895083158183792,0.2973802606391737,202.0,849.5,0.7777777777777777,0.1883460859329017,-1.4085281980742792,81.0,0.09214113540436612,-0.7041234519050383,-0.30952793413424684,2.0,0.191,0.3981,0.2071,0.3948,Positive,3635.0,0.0008259911894272776,0.013141334058979642,3632.0,-0.0071077091306724904,0.014589835840200585,3658.0,0.015828936406553806,0.014368652697475691,3601.0,0.010381593714926973,0.015016526442821492,3564.0,-0.016827586206896505,0.013863289331209646,-0.089,-0.4354,0.2584,2.0,2.0,3642.0,0.010824313072439695,1,3673.0,0.019428254232583875,1,3800.0,0.05467665834027202,1,3851.0,0.06883152928115455,1
2023-11-08,2023,11,8,2,4,45,3642.0,3660.0,3663.0,3641.0,150.0,0.010824313072439695,0.002753303964757814,0.011385726187170153,0.009983361064891838,0.010766149539460092,0.01132139663867795,41.0,36.0,112.0,1.138572618717023,0.9983361064891847,3.1728045325779037,3634.0,3630.6,3659.65,3699.6,3628.7910921171338,3632.6860166052484,3641.7632901204197,0.010835775168588014,0.012415387800569201,0.013119240717073634,0.009062050666391153,0.002201430930104568,-0.004822865574576829,-0.015569250729808604,-0.007008866968152717,-0.018650664936749918,0.006042296072507553,1.0060422960725075,-0.004918032786885246,0.9545454545411158,0.04545454545433884,3564.0,3769.0,0.3804878048778632,3615.0,3698.0,41.49797570838442,-12.963552776146571,-12.546062985739074,-0.41748979040749745,3659.65,3771.5809467577956,3547.7190532422046,0.06117030139920237,0.4211567465866496,174.0,844.0,-0.0625,0.17772511848341233,1.6236469608659543,46.0,-0.06133634907005676,-0.811160105636143,-0.5736128938187938,2.0,0.4398,0.7057,0.2658,0.0285,Positive,3603.0,-0.008803301237964245,0.010750316510419883,3635.0,0.0008259911894272776,0.013141334058979642,3632.0,-0.0071077091306724904,0.014589835840200585,3658.0,0.015828936406553806,0.014368652697475691,3601.0,0.010381593714926973,0.015016526442821492,0.191,-0.089,-0.4354,2.0,2.0,3620.0,-0.006040637012630468,0,3759.0,0.032125205930807255,1,3869.0,0.06232839099395937,1,3828.0,0.05107084019769359,1
2023-11-09,2023,11,9,3,4,45,3620.0,3660.0,3660.0,3633.0,150.0,-0.006040637012630468,-0.004126547455295726,-0.010388190267905939,-0.013892672296377029,-0.006058955467736568,-0.010442524130994245,-38.0,-51.0,2.0,-1.038819026790596,-1.3892672296377009,0.055279159756771695,3626.4,3625.5,3659.75,3697.383333333333,3625.8607280780893,3630.3794681315667,3639.690595823237,0.008079780600570735,0.011015659713747895,0.012006824154727052,0.007758679826230491,-0.0017648356496801486,-0.010861397636450578,-0.020929215706603287,-0.00911264430630505,-0.019441677222179616,0.007431874483897605,1.0074318744838977,-0.01092896174863388,1.4814814814759947,-0.48148148147969827,3564.0,3769.0,0.2731707317071838,3616.5,3698.0,40.51383399198277,-13.171425994838046,-12.671135587558869,-0.5002904072791772,3659.75,3771.527739992746,3547.972260007254,0.061084904702641364,0.3221917888006507,134.0,846.5,0.0,0.1772002362669817,-0.9060955518945701,-25.0,-0.0894505755107751,-0.8547465233148152,-0.7039711958802513,2.0,-0.786,0.0247,0.8106,0.1647,Negative,3642.0,0.010824313072439695,0.010835775168588014,3603.0,-0.008803301237964245,0.010750316510419883,3635.0,0.0008259911894272776,0.013141334058979642,3632.0,-0.0071077091306724904,0.014589835840200585,3658.0,0.015828936406553806,0.014368652697475691,0.4398,0.191,-0.089,2.0,2.0,3673.0,0.014640883977900643,1,3800.0,0.04972375690607733,1,3809.0,0.0522099447513813,1,3782.0,0.04475138121546962,1
2023-11-10,2023,11,10,4,4,45,3673.0,3665.0,3685.0,3665.0,110.0,0.014640883977900643,0.019428254232583875,0.01128854625550657,-0.0005442176870747994,0.01453474099985066,0.011225306098483361,41.0,-2.0,-7.0,1.1288546255506606,-0.05442176870748299,-0.19021739130434784,3634.6,3625.3,3659.4,3695.016666666667,3641.573818718726,3638.128655744009,3642.8629200305477,0.010246743389137574,0.012125810379273171,0.011832105567273772,0.006820438761018064,0.010565124085181338,0.003716456249658389,-0.005958475604530483,-0.006777067278788922,-0.018867754317752294,0.005457025920873124,1.005457025920873,0.00218281036834925,0.599999999997,0.399999999998,3564.0,3769.0,0.5317073170729114,3616.5,3698.0,48.22429906529437,-8.956267679056964,-11.92816200585849,2.971894326801525,3659.4,3770.9543766391957,3547.8456233608044,0.06096867062315989,0.560956819488718,132.0,850.0,-0.2666666666666667,0.12941176470588237,1.6104972375690707,84.0,-0.12437580409194612,-0.8458609554842095,-0.6513906076540485,2.0,-0.0232,0.1521,0.1753,0.6727,Neutral,3620.0,-0.006040637012630468,0.008079780600570735,3642.0,0.010824313072439695,0.010835775168588014,3603.0,-0.008803301237964245,0.010750316510419883,3635.0,0.0008259911894272776,0.013141334058979642,3632.0,-0.0071077091306724904,0.014589835840200585,-0.786,0.4398,0.191,2.0,2.0,3759.0,0.023414102913150048,1,3869.0,0.053362374081132646,1,3803.0,0.03539341138034313,1,3766.0,0.025319901987476134,1
2023-11-14,2023,11,14,1,4,46,3759.0,3730.0,3759.0,3729.0,40.0,0.023414102913150048,0.032125205930807255,0.034112792297111394,0.03696551724137942,0.023144197744510715,0.03354385359655823,124.0,134.0,24.0,3.4112792297111416,3.696551724137931,0.642570281124498,3659.4,3638.7,3660.6,3692.766666666667,3680.715879145818,3660.1052637905527,3653.9235943133526,0.013802605652478293,0.013117072886489924,0.012527280861403598,0.00656072544512698,0.027217576651910123,0.026880839206687455,0.017935964904362525,-0.0003278151122766263,-0.014641235568634283,0.008045052292839904,1.00804505229284,0.007774798927613941,0.0,0.9999999999966668,3564.0,3769.0,0.951219512194658,3616.5,3698.0,64.29906542039248,1.3086713738089202,-9.280795329925008,10.589466703733928,3660.6,3776.027625991772,3545.172374008228,0.0630648669572048,0.9262411149603031,122.0,777.0,-0.6363636363636364,0.05148005148005148,0.9365641165260019,114.0,0.06584077559085853,-0.6777559746081532,-0.3613185147173288,2.0,-0.464,0.1986,0.6626,0.1388,Negative,3673.0,0.014640883977900643,0.010246743389137574,3620.0,-0.006040637012630468,0.008079780600570735,3642.0,0.010824313072439695,0.010835775168588014,3603.0,-0.008803301237964245,0.010750316510419883,3635.0,0.0008259911894272776,0.013141334058979642,-0.0232,-0.786,0.4398,2.0,2.0,3800.0,0.010907156158552755,1,3809.0,0.013301409949454612,1,3819.0,0.01596169193934549,1,3756.0,-0.0007980845969672856,0
2023-11-15,2023,11,15,2,4,46,3800.0,3800.0,3800.0,3800.0,10.0,0.010907156158552755,0.04972375690607733,0.05467665834027202,0.06621773288439958,0.010848102150299094,0.05323423496638393,197.0,236.0,61.0,5.4676658340271995,6.621773288439956,1.631452259962557,3698.8,3662.3,3663.65,3691.866666666667,3720.477252763879,3685.5406703740887,3667.835632950176,0.010694323132031338,0.011062451386621186,0.01274638763666106,0.005258735210117047,0.02736022493781762,0.03721698306333845,0.029289609592256818,0.009594257093335905,-0.008008595471125701,0.0,1.0,0.0,0.0,0.0,3564.0,3800.0,0.9999999999995763,3616.5,3698.0,66.84027777761531,12.606744177350265,-4.9032874284699535,17.510031605820217,3663.65,3790.4623769486234,3536.837623051377,0.06922734264933784,1.0376052530548219,92.0,685.0,-0.75,0.014598540145985401,0.10907156158552755,158.0,-0.03338149969119876,-0.8419696697463991,-0.02757041379185537,2.0,-0.4234,0.0452,0.4687,0.4861,Neutral,3759.0,0.023414102913150048,0.013802605652478293,3673.0,0.014640883977900643,0.010246743389137574,3620.0,-0.006040637012630468,0.008079780600570735,3642.0,0.010824313072439695,0.010835775168588014,3603.0,-0.008803301237964245,0.010750316510419883,-0.464,-0.0232,-0.786,2.0,2.0,3869.0,0.01815789473684215,1,3803.0,0.0007894736842104511,1,3851.0,0.013421052631579,1,3734.0,-0.01736842105263159,0
2023-11-16,2023,11,16,3,4,46,3869.0,3878.0,3915.0,3863.0,950.0,0.01815789473684215,0.053362374081132646,0.06232839099395937,0.0744237711746738,0.01799500898603587,0.06046309441295971,227.0,268.0,100.0,6.232839099395936,7.4423771174673705,2.6532236667551072,3744.2,3689.1,3668.65,3690.983333333333,3769.984835175919,3718.8969121242544,3686.994144097778,0.011198231460412947,0.011625609879110842,0.013237037282158118,0.0050890345431353085,0.03333155280166663,0.054611369304785114,0.04823014643794117,0.02059340629386824,-0.0005102524620809845,0.013461040641988092,1.0134610406419882,-0.0023207839092315627,0.8846153846136834,0.11538461538439349,3564.0,3869.0,0.9999999999996722,3616.5,3698.0,67.06896551707949,26.819117522832585,1.4411935617905547,25.37792396104203,3668.65,3818.7072171574705,3518.5927828425297,0.08180514203179393,1.1675786869672367,252.0,669.0,94.0,1.4200298953662183,17.250000000000043,186.0,-0.03673875229709757,-1.0220467818413514,0.33917781376945644,1.0,-0.918,0.0281,0.9461,0.0257,Negative,3800.0,0.010907156158552755,0.010694323132031338,3759.0,0.023414102913150048,0.013802605652478293,3673.0,0.014640883977900643,0.010246743389137574,3620.0,-0.006040637012630468,0.008079780600570735,3642.0,0.010824313072439695,0.010835775168588014,-0.4234,-0.464,-0.0232,2.0,2.0,3809.0,-0.015507883173946801,0,3819.0,-0.012923235978288927,0,3828.0,-0.010597053502196974,0,3754.0,-0.029723442750064666,0
2023-11-17,2023,11,17,4,4,46,3809.0,3850.0,3850.0,3788.0,1110.0,-0.015507883173946801,0.013301409949454612,0.0522099447513813,0.041279387643521126,-0.015629388221908968,0.05089266165878738,189.0,151.0,83.0,5.220994475138122,4.127938764352105,2.2275899087493287,3782.0,3704.2,3672.8,3690.1833333333334,3782.9898901172796,3735.279291738026,3698.613749421799,0.01515736153995081,0.013180128029070962,0.013475276973677883,0.004992320926841121,0.007139079851930196,0.037083424090612015,0.032198038941154666,0.029732084513177905,0.0037983659348450865,0.016367476240760296,1.0163674762407604,-0.01064935064935065,0.6612903225795785,0.33870967741880853,3564.0,3869.0,0.8032786885243268,3616.5,3698.0,60.5345911948353,32.86221210948861,7.725397271330166,25.136814838158443,3672.8,3833.732283896028,3511.8677161039723,0.08763465688086904,0.9231593459765383,444.0,607.5,0.16842105263157903,1.8271604938271604,-17.21375032308095,227.0,-0.04935900662992175,-1.0810896898718938,0.5302471858348147,0.0,-0.0144,0.0201,0.0345,0.9454,Neutral,3869.0,0.01815789473684215,0.011198231460412947,3800.0,0.010907156158552755,0.010694323132031338,3759.0,0.023414102913150048,0.013802605652478293,3673.0,0.014640883977900643,0.010246743389137574,3620.0,-0.006040637012630468,0.008079780600570735,-0.918,-0.4234,-0.464,1.0,2.0,3803.0,-0.0015752165922814365,0,3851.0,0.011026516145970167,1,3782.0,-0.00708847466526652,0,3733.0,-0.01995274350223153,0
2023-11-20,2023,11,20,0,4,47,3803.0,3821.0,3829.0,3780.0,330.0,-0.0015752165922814365,0.0007894736842104511,0.03539341138034313,0.04708149779735682,-0.0015764585503443827,0.03478146210859243,130.0,171.0,87.0,3.5393411380343043,4.708149779735683,2.3412271259418733,3808.0,3721.3,3677.15,3690.0333333333333,3789.6599267448532,3747.5921477856577,3708.5552970959134,0.015726530382326437,0.01276554631008293,0.013460782449981754,0.005208378041358236,-0.0013130252100840337,0.03422487524305506,0.030613996260196393,0.03558462396149189,0.008473274857499087,0.012962962962962963,1.012962962962963,-0.004710808688824915,0.5306122448968763,0.4693877551010829,3564.0,3869.0,0.7836065573767923,3616.5,3708.75,65.03378378362999,36.743699753057626,13.52905776767566,23.214641985381967,3677.15,3847.4306043286147,3506.8693956713855,0.09261553340419323,0.8695370958310743,488.0,529.5,-0.7027027027027026,0.623229461756374,-0.519821475452874,89.0,-0.06235930354628087,-1.0697220952615554,0.6777782249989378,0.0,-0.22,0.2516,0.4717,0.2767,Negative,3809.0,-0.015507883173946801,0.01515736153995081,3869.0,0.01815789473684215,0.011198231460412947,3800.0,0.010907156158552755,0.010694323132031338,3759.0,0.023414102913150048,0.013802605652478293,3673.0,0.014640883977900643,0.010246743389137574,-0.0144,-0.918,-0.4234,0.0,1.0,3819.0,0.0042072048382855165,1,3828.0,0.006573757559821258,1,3766.0,-0.009729161188535396,0,3678.0,-0.03286878779910596,0
2023-11-21,2023,11,21,1,4,47,3819.0,3827.0,3877.0,3817.0,820.0,0.0042072048382855165,-0.012923235978288927,0.01596169193934549,0.0506189821182943,0.004198379297256507,0.01583564366133814,60.0,184.0,127.0,1.596169193934557,5.061898211829436,3.4398699891657643,3820.0,3739.7,3683.5,3690.1,3799.439951163236,3760.575393642811,3719.073840229636,0.012815359563374339,0.012696588168552424,0.01335039538255757,0.005369072782686753,-0.0002617801047120419,0.03678566580697706,0.03493130267472429,0.03705714673544184,0.013441370152570367,0.015719151165837046,1.015719151165837,-0.0020904102430101905,0.9666666666650555,0.03333333333327778,3564.0,3869.0,0.8360655737702177,3616.5,3769.25,73.30895795228038,40.64237298088983,18.951720810318495,21.690652170571337,3683.5,3865.201316508838,3501.798683491162,0.09865688421818264,0.8728646621922579,644.0,515.0,1.4848484848484849,1.5922330097087378,3.4499079673941235,-64.0,-0.185275241446353,-0.971431403528958,0.7824040284209008,2.0,-0.4284,0.1235,0.5519,0.3245,Negative,3803.0,-0.0015752165922814365,0.015726530382326437,3809.0,-0.015507883173946801,0.01515736153995081,3869.0,0.01815789473684215,0.011198231460412947,3800.0,0.010907156158552755,0.010694323132031338,3759.0,0.023414102913150048,0.013802605652478293,-0.22,-0.0144,-0.918,0.0,0.0,3851.0,0.00837915684734214,1,3782.0,-0.00968840010473948,0,3756.0,-0.01649646504320501,0,3636.0,-0.04791830322073842,0
