Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
10/08/2016,"2.630,00","2.620,00","2.630,00","2.580,00",-,"+2,69%"
09/08/2016,"2.561,00","2.590,00","2.620,00","2.550,00",-,"+0,43%"
08/08/2016,"2.550,00","2.488,00","2.571,00","2.488,00",-,"+1,80%"
05/08/2016,"2.505,00","2.492,00","2.510,00","2.484,00",-,"-0,16%"
04/08/2016,"2.509,00","2.477,00","2.523,00","2.476,00",-,"+1,21%"
03/08/2016,"2.479,00","2.401,00","2.480,00","2.401,00",-,"+3,59%"
02/08/2016,"2.393,00","2.370,00","2.394,00","2.370,00",-,"+0,76%"
01/08/2016,"2.375,00","2.396,00","2.396,00","2.371,00",-,"+0,04%"
29/07/2016,"2.374,00","2.359,00","2.440,00","2.330,00",-,"+1,76%"
28/07/2016,"2.333,00","2.355,00","2.355,00","2.321,00",-,"-0,98%"
27/07/2016,"2.356,00","2.352,00","2.378,00","2.335,00",-,"+0,17%"
26/07/2016,"2.352,00","2.310,00","2.358,00","2.305,00",-,"+1,29%"
25/07/2016,"2.322,00","2.349,00","2.354,00","2.322,00",-,"-1,69%"
22/07/2016,"2.362,00","2.394,00","2.394,00","2.357,00",-,"-1,34%"
21/07/2016,"2.394,00","2.387,00","2.405,00","2.384,00",-,"+0,29%"
20/07/2016,"2.387,00","2.351,00","2.401,00","2.345,00",-,"+1,53%"
19/07/2016,"2.351,00","2.315,00","2.355,00","2.307,00",-,"+1,38%"
18/07/2016,"2.319,00","2.320,00","2.332,00","2.314,00",-,"+0,91%"
15/07/2016,"2.298,00","2.298,00","2.298,00","2.298,00",-,"+0,79%"
14/07/2016,"2.280,00","2.320,00","2.320,00","2.280,00",-,"-0,78%"
13/07/2016,"2.298,00","2.302,00","2.302,00","2.290,00",-,"+1,23%"
12/07/2016,"2.270,00","2.320,00","2.320,00","2.290,00",-,"-2,16%"
11/07/2016,"2.320,00","2.330,00","2.330,00","2.310,00",-,"0,00%"
08/07/2016,"2.320,00","2.360,00","2.360,00","2.350,00",-,"-3,69%"
05/07/2016,"2.409,00","2.420,00","2.420,00","2.400,00",-,"-1,71%"
04/07/2016,"2.451,00","2.441,00","2.441,00","2.433,00",-,"+1,87%"
01/07/2016,"2.406,00","2.434,00","2.434,00","2.400,00",-,"+0,25%"
30/06/2016,"2.400,00","2.389,00","2.415,00","2.384,00",-,"+0,71%"
29/06/2016,"2.383,00","2.421,00","2.421,00","2.370,00",-,"-2,34%"
28/06/2016,"2.440,00","2.467,00","2.467,00","2.438,00",-,"-1,09%"
27/06/2016,"2.467,00","2.463,00","2.479,00","2.455,00",-,"-0,12%"
24/06/2016,"2.470,00","2.480,00","2.490,00","2.457,00",-,"+0,16%"
23/06/2016,"2.466,00","2.470,00","2.470,00","2.424,00",-,"+1,44%"
21/06/2016,"2.431,00","2.458,00","2.460,00","2.430,00",-,"-0,49%"
20/06/2016,"2.443,00","2.485,00","2.490,00","2.440,00",-,"-1,69%"
17/06/2016,"2.485,00","2.439,00","2.488,00","2.439,00",-,"+1,80%"
16/06/2016,"2.441,00","2.451,00","2.453,00","2.438,00",-,"+1,75%"
15/06/2016,"2.399,00","2.399,00","2.399,00","2.399,00",-,"-4,80%"
14/06/2016,"2.520,00","2.520,00","2.520,00","2.520,00",-,"-1,98%"
13/06/2016,"2.571,00","2.635,00","2.635,00","2.620,00",-,"-2,09%"
10/06/2016,"2.626,00","2.637,00","2.640,00","2.630,00",-,"-0,34%"
09/06/2016,"2.635,00","2.637,00","2.652,00","2.630,00",-,"+0,11%"
08/06/2016,"2.632,00","2.632,00","2.635,00","2.615,00",-,"-0,30%"
07/06/2016,"2.640,00","2.681,00","2.681,00","2.637,00",-,"-1,16%"
06/06/2016,"2.671,00","2.660,00","2.669,00","2.653,00",-,"-0,34%"
03/06/2016,"2.680,00","2.660,00","2.660,00","2.620,00",-,"+0,75%"
02/06/2016,"2.660,00","2.650,00","2.650,00","2.650,00",-,"+1,37%"
01/06/2016,"2.624,00","2.655,00","2.657,00","2.620,00",-,"-0,42%"
31/05/2016,"2.635,00","2.600,00","2.635,00","2.595,00",-,"+0,53%"
30/05/2016,"2.621,00","2.605,00","2.622,00","2.601,00",-,"+1,31%"
27/05/2016,"2.587,00","2.615,00","2.621,00","2.580,00",-,"-1,18%"
26/05/2016,"2.618,00","2.584,00","2.620,00","2.580,00",-,"+1,71%"
25/05/2016,"2.574,00","2.530,00","2.578,00","2.516,00",-,"+1,34%"
24/05/2016,"2.540,00","2.544,00","2.554,00","2.539,00",-,"+0,83%"
23/05/2016,"2.519,00","2.537,00","2.537,00","2.507,00",-,"-1,49%"
20/05/2016,"2.557,00","2.550,00","2.569,00","2.544,00",-,"+0,20%"
19/05/2016,"2.552,00","2.600,00","2.600,00","2.548,00",-,"-1,51%"
18/05/2016,"2.591,00","2.642,00","2.646,00","2.577,00",-,"-1,56%"
17/05/2016,"2.632,00","2.648,00","2.655,00","2.629,00",-,"+0,23%"
16/05/2016,"2.626,00","2.633,00","2.635,00","2.599,00",-,"-0,34%"
13/05/2016,"2.635,00","2.650,00","2.650,00","2.635,00",-,"-1,50%"
12/05/2016,"2.675,00","2.675,00","2.675,00","2.675,00",-,"-0,56%"
11/05/2016,"2.690,00","2.750,00","2.750,00","2.696,00",-,"+0,75%"
10/05/2016,"2.670,00","2.678,00","2.690,00","2.660,00",-,"-0,19%"
09/05/2016,"2.675,00","2.667,00","2.675,00","2.665,00",-,"+1,33%"
06/05/2016,"2.640,00","2.587,00","2.641,00","2.569,00",-,"+0,96%"
05/05/2016,"2.615,00","2.624,00","2.630,00","2.600,00",-,"+0,58%"
04/05/2016,"2.600,00","2.527,00","2.589,00","2.527,00",-,"+3,17%"
03/05/2016,"2.520,00","2.550,00","2.553,00","2.519,00",-,"-2,02%"
29/04/2016,"2.572,00","2.560,00","2.574,00","2.545,00",-,"-0,46%"
28/04/2016,"2.584,00","2.559,00","2.586,00","2.559,00",-,"-1,19%"
27/04/2016,"2.615,00","2.646,00","2.650,00","2.614,00",-,"-1,47%"
26/04/2016,"2.654,00","2.653,00","2.656,00","2.632,00",-,"+0,72%"
25/04/2016,"2.635,00","2.671,00","2.671,00","2.634,00",-,"-1,57%"
22/04/2016,"2.677,00","2.698,00","2.704,00","2.670,00",-,"-1,29%"
21/04/2016,"2.712,00","2.716,00","2.717,00","2.708,00",-,"+0,74%"
20/04/2016,"2.692,00","2.699,00","2.714,00","2.691,00",-,"+0,75%"
19/04/2016,"2.672,00","2.679,00","2.679,00","2.666,00",-,"+0,60%"
18/04/2016,"2.656,00","2.631,00","2.659,00","2.631,00",-,"+0,68%"
15/04/2016,"2.638,00","2.640,00","2.640,00","2.640,00",-,"+0,46%"
14/04/2016,"2.626,00","2.626,00","2.626,00","2.625,00",-,"-0,08%"
13/04/2016,"2.628,00","2.637,00","2.637,00","2.625,00",-,"+0,69%"
12/04/2016,"2.610,00","2.612,00","2.620,00","2.610,00",-,"-0,87%"
11/04/2016,"2.633,00","2.655,00","2.655,00","2.626,00",-,"-0,53%"
08/04/2016,"2.647,00","2.676,00","2.679,00","2.658,00",-,"-1,19%"
07/04/2016,"2.679,00","2.701,00","2.703,00","2.679,00",-,"-0,07%"
06/04/2016,"2.681,00","2.685,00","2.695,00","2.680,00",-,"-1,32%"
05/04/2016,"2.717,00","2.742,00","2.742,00","2.730,00",-,"-0,80%"
04/04/2016,"2.739,00","2.703,00","2.739,00","2.698,00",-,"+0,81%"
01/04/2016,"2.717,00","2.720,00","2.730,00","2.708,00",-,"+1,00%"
31/03/2016,"2.690,00","2.689,00","2.739,00","2.685,00",-,"-0,44%"
30/03/2016,"2.702,00","2.705,00","2.710,00","2.698,00",-,"-1,06%"
29/03/2016,"2.731,00","2.692,00","2.740,00","2.692,00",-,"+0,96%"
28/03/2016,"2.705,00","2.685,00","2.705,00","2.684,00",-,"+1,69%"
25/03/2016,"2.660,00","2.632,00","2.674,00","2.632,00",-,"+1,68%"
24/03/2016,"2.616,00","2.639,00","2.639,00","2.600,00",-,"-0,87%"
23/03/2016,"2.639,00","2.639,00","2.649,00","2.621,00",-,"-0,49%"
22/03/2016,"2.652,00","2.650,00","2.662,00","2.645,00",-,"+0,68%"
21/03/2016,"2.634,00","2.640,00","2.655,00","2.628,00",-,"+0,04%"
18/03/2016,"2.633,00","2.620,00","2.645,00","2.614,00",-,"+0,69%"
17/03/2016,"2.615,00","2.580,00","2.621,00","2.580,00",-,"+0,97%"
16/03/2016,"2.590,00","2.580,00","2.591,00","2.566,00",-,"+1,97%"
15/03/2016,"2.540,00","2.540,00","2.540,00","2.540,00",-,"+0,43%"
14/03/2016,"2.529,00","2.560,00","2.562,00","2.525,00",-,"-0,78%"
11/03/2016,"2.549,00","2.510,00","2.549,00","2.505,00",-,"+2,41%"
10/03/2016,"2.489,00","2.505,00","2.507,00","2.485,00",-,"-1,15%"
09/03/2016,"2.518,00","2.508,00","2.508,00","2.508,00",-,"+1,08%"
08/03/2016,"2.491,00","2.498,00","2.498,00","2.498,00",-,"-0,16%"
07/03/2016,"2.495,00","2.482,00","2.495,00","2.481,00",-,"+1,26%"
04/03/2016,"2.464,00","2.470,00","2.481,00","2.463,00",-,"+0,45%"
03/03/2016,"2.453,00","2.435,00","2.450,00","2.431,00",-,"+0,20%"
02/03/2016,"2.448,00","2.465,00","2.473,00","2.448,00",-,"-1,05%"
01/03/2016,"2.474,00","2.463,00","2.490,00","2.459,00",-,"-0,20%"
29/02/2016,"2.479,00","2.473,00","2.488,00","2.471,00",-,"+0,69%"
26/02/2016,"2.462,00","2.465,00","2.476,00","2.431,00",-,"-0,36%"
25/02/2016,"2.471,00","2.472,00","2.488,00","2.467,00",-,"+0,41%"
24/02/2016,"2.461,00","2.470,00","2.485,00","2.455,00",-,"-0,89%"
23/02/2016,"2.483,00","2.485,00","2.501,00","2.478,00",-,"-0,76%"
22/02/2016,"2.502,00","2.530,00","2.541,00","2.495,00",-,"-0,79%"
19/02/2016,"2.522,00","2.534,00","2.555,00","2.521,00",-,"0,00%"
18/02/2016,"2.522,00","2.561,00","2.561,00","2.502,00",-,"-0,90%"
17/02/2016,"2.545,00","2.528,00","2.546,00","2.512,00",-,"+0,75%"
16/02/2016,"2.526,00","2.560,00","2.566,00","2.518,00",-,"+0,64%"
15/02/2016,"2.510,00","2.510,00","2.510,00","2.510,00",-,"-1,49%"
12/02/2016,"2.548,00","2.525,00","2.525,00","2.467,00",-,"+2,33%"
11/02/2016,"2.490,00","2.490,00","2.490,00","2.490,00",-,"+0,12%"
10/02/2016,"2.487,00","2.514,00","2.515,00","2.496,00",-,"-0,40%"
05/02/2016,"2.497,00","2.490,00","2.520,00","2.478,00",-,"+1,79%"
04/02/2016,"2.453,00","2.465,00","2.485,00","2.449,00",-,"-0,04%"
03/02/2016,"2.454,00","2.438,00","2.459,00","2.438,00",-,"+0,90%"
02/02/2016,"2.432,00","2.347,00","2.421,00","2.347,00",-,"+3,53%"
29/01/2016,"2.349,00","2.362,00","2.362,00","2.344,00",-,"-1,59%"
28/01/2016,"2.387,00","2.418,00","2.420,00","2.382,00",-,"-1,04%"
27/01/2016,"2.412,00","2.380,00","2.414,00","2.380,00",-,"+1,05%"
26/01/2016,"2.387,00","2.398,00","2.398,00","2.380,00",-,"+0,21%"
22/01/2016,"2.382,00","2.365,00","2.384,00","2.358,00",-,"+1,40%"
21/01/2016,"2.349,00","2.357,00","2.357,00","2.323,00",-,"-0,38%"
20/01/2016,"2.358,00","2.344,00","2.368,00","2.344,00",-,"-0,59%"
19/01/2016,"2.372,00","2.354,00","2.375,00","2.350,00",-,"+0,89%"
18/01/2016,"2.351,00","2.349,00","2.370,00","2.349,00",-,"+6,86%"
15/01/2016,"2.200,00","2.175,00","2.200,00","2.175,00",-,"-2,74%"
14/01/2016,"2.262,00","2.262,00","2.262,00","2.262,00",-,"+0,09%"
13/01/2016,"2.260,00","2.229,00","2.229,00","2.227,00",-,"+1,62%"
12/01/2016,"2.224,00","2.233,00","2.233,00","2.233,00",-,"-0,67%"
11/01/2016,"2.239,00","2.274,00","2.274,00","2.274,00",-,"-1,06%"
08/01/2016,"2.263,00","2.249,00","2.265,00","2.248,00",-,"+0,44%"
07/01/2016,"2.253,00","2.256,00","2.256,00","2.241,00",-,"-0,66%"
06/01/2016,"2.268,00","2.255,00","2.284,00","2.248,00",-,"-0,31%"
05/01/2016,"2.275,00","2.280,00","2.280,00","2.273,00",-,"-0,66%"
04/01/2016,"2.290,00","2.310,00","2.310,00","2.248,00",-,"-4,50%"
31/12/2015,"2.398,00","2.310,00","2.400,00","2.285,00",-,"+4,62%"
30/12/2015,"2.292,00","2.300,00","2.300,00","2.275,00",-,"+0,17%"
29/12/2015,"2.288,00","2.258,00","2.293,00","2.240,00",-,"+1,78%"
28/12/2015,"2.248,00","2.279,00","2.300,00","2.243,00",-,"-2,01%"
23/12/2015,"2.294,00","2.280,00","2.295,00","2.280,00",-,"+0,17%"
22/12/2015,"2.290,00","2.274,00","2.290,00","2.270,00",-,"+0,79%"
21/12/2015,"2.272,00","2.250,00","2.280,00","2.250,00",-,"+1,61%"
18/12/2015,"2.236,00","2.200,00","2.244,00","2.196,00",-,"+0,99%"
17/12/2015,"2.214,00","2.194,00","2.216,00","2.190,00",-,"-0,45%"
16/12/2015,"2.224,00","2.231,00","2.256,00","2.200,00",-,"+1,74%"
15/12/2015,"2.186,00","2.186,00","2.186,00","2.186,00",-,"0,00%"
14/12/2015,"2.186,00","2.220,00","2.220,00","2.220,00",-,"-1,62%"
11/12/2015,"2.222,00","2.250,00","2.250,00","2.250,00",-,"+2,87%"
10/12/2015,"2.160,00","2.154,00","2.155,00","2.154,00",-,"-0,92%"
09/12/2015,"2.180,00","2.180,00","2.180,00","2.180,00",-,"-0,91%"
08/12/2015,"2.200,00","2.200,00","2.200,00","2.190,00",-,"-2,40%"
07/12/2015,"2.254,00","2.217,00","2.217,00","2.206,00",-,"+2,97%"
04/12/2015,"2.189,00","2.195,00","2.196,00","2.190,00",-,"+0,14%"
03/12/2015,"2.186,00","2.180,00","2.191,00","2.180,00",-,"+2,15%"
02/12/2015,"2.140,00","2.140,00","2.140,00","2.140,00",-,"-0,23%"
01/12/2015,"2.145,00","2.145,00","2.145,00","2.145,00",-,"+0,23%"
30/11/2015,"2.140,00","2.153,00","2.160,00","2.135,00",-,"-0,88%"
27/11/2015,"2.159,00","2.105,00","2.160,00","2.105,00",-,"+1,12%"
26/11/2015,"2.135,00","2.110,00","2.136,00","2.105,00",-,"+2,01%"
25/11/2015,"2.093,00","2.114,00","2.119,00","2.086,00",-,"-1,64%"
24/11/2015,"2.128,00","2.136,00","2.155,00","2.125,00",-,"-0,70%"
23/11/2015,"2.143,00","2.145,00","2.158,00","2.139,00",-,"-0,74%"
20/11/2015,"2.159,00","2.130,00","2.164,00","2.125,00",-,"+0,89%"
19/11/2015,"2.140,00","2.140,00","2.145,00","2.125,00",-,"-1,29%"
18/11/2015,"2.168,00","2.115,00","2.170,00","2.113,00",-,"+1,69%"
17/11/2015,"2.132,00","2.129,00","2.151,00","2.114,00",-,"0,00%"
16/11/2015,"2.132,00","2.167,00","2.180,00","2.121,00",-,"+1,52%"
13/11/2015,"2.100,00","2.100,00","2.100,00","2.100,00",-,"-3,67%"
12/11/2015,"2.180,00","2.203,00","2.208,00","2.203,00",-,"-0,05%"
11/11/2015,"2.181,00","2.225,00","2.227,00","2.225,00",-,"-2,42%"
09/11/2015,"2.235,00","2.218,00","2.227,00","2.218,00",-,"+2,15%"
06/11/2015,"2.188,00","2.225,00","2.225,00","2.220,00",-,"-1,62%"
05/11/2015,"2.224,00","2.259,00","2.259,00","2.259,00",-,"-0,94%"
04/11/2015,"2.245,00","2.221,00","2.240,00","2.218,00",-,"+1,68%"
03/11/2015,"2.208,00","2.210,00","2.210,00","2.210,00",-,"-0,99%"
02/11/2015,"2.230,00","2.241,00","2.241,00","2.230,00",-,"-0,36%"
30/10/2015,"2.238,00","2.248,00","2.250,00","2.202,00",-,"-0,67%"
29/10/2015,"2.253,00","2.269,00","2.269,00","2.220,00",-,"+0,09%"
28/10/2015,"2.251,00","2.237,00","2.252,00","2.230,00",-,"+0,36%"
27/10/2015,"2.243,00","2.199,00","2.247,00","2.195,00",-,"+1,59%"
26/10/2015,"2.208,00","2.236,00","2.237,00","2.201,00",-,"-1,91%"
23/10/2015,"2.251,00","2.260,00","2.266,00","2.239,00",-,"-1,96%"
22/10/2015,"2.296,00","2.295,00","2.303,00","2.274,00",-,"+0,09%"
21/10/2015,"2.294,00","2.295,00","2.297,00","2.283,00",-,"+1,41%"
20/10/2015,"2.262,00","2.217,00","2.265,00","2.217,00",-,"+2,35%"
19/10/2015,"2.210,00","2.248,00","2.250,00","2.206,00",-,"-1,12%"
16/10/2015,"2.235,00","2.245,00","2.267,00","2.232,00",-,"-1,50%"
15/10/2015,"2.269,00","2.269,00","2.269,00","2.269,00",-,"0,00%"
13/10/2015,"2.269,00","2.269,00","2.269,00","2.269,00",-,"+2,72%"
12/10/2015,"2.209,00","2.210,00","2.210,00","2.210,00",-,"+1,89%"
09/10/2015,"2.168,00","2.176,00","2.176,00","2.176,00",-,"-2,47%"
08/10/2015,"2.223,00","2.224,00","2.228,00","2.212,00",-,"-2,11%"
07/10/2015,"2.271,00","2.257,00","2.280,00","2.251,00",-,"-2,11%"
06/10/2015,"2.320,00","2.385,00","2.386,00","2.385,00",-,"-1,90%"
05/10/2015,"2.365,00","2.360,00","2.394,00","2.354,00",-,"+1,98%"
02/10/2015,"2.319,00","2.358,00","2.370,00","2.357,00",-,"-1,07%"
01/10/2015,"2.344,00","2.280,00","2.310,00","2.280,00",-,"+1,65%"
30/09/2015,"2.306,00","2.373,00","2.373,00","2.330,00",-,"-3,72%"
29/09/2015,"2.395,00","2.323,00","2.395,00","2.323,00",-,"+3,10%"
28/09/2015,"2.323,00","2.257,00","2.325,00","2.255,00",-,"+2,83%"
25/09/2015,"2.259,00","2.200,00","2.259,00","2.200,00",-,"+4,73%"
23/09/2015,"2.157,00","2.125,00","2.170,00","2.120,00",-,"+1,94%"
22/09/2015,"2.116,00","2.094,00","2.120,00","2.093,00",-,"+1,44%"
21/09/2015,"2.086,00","2.065,00","2.090,00","2.059,00",-,"+2,56%"
18/09/2015,"2.034,00","2.045,00","2.063,00","2.018,00",-,"-0,97%"
17/09/2015,"2.054,00","2.095,00","2.095,00","2.050,00",-,"+0,20%"
15/09/2015,"2.050,00","2.050,00","2.050,00","2.050,00",-,"-1,49%"
14/09/2015,"2.081,00","2.081,00","2.081,00","2.081,00",-,"+2,41%"
11/09/2015,"2.032,00","2.000,00","2.000,00","2.000,00",-,"-1,17%"
10/09/2015,"2.056,00","2.027,00","2.050,00","2.025,00",-,"+2,19%"
09/09/2015,"2.012,00","2.005,00","2.015,00","2.005,00",-,"+0,90%"
08/09/2015,"1.994,00","1.960,00","1.991,00","1.960,00",-,"+1,99%"
07/09/2015,"1.955,00","1.955,00","1.955,00","1.955,00",-,"0,00%"
04/09/2015,"1.955,00","1.950,00","1.960,00","1.933,00",-,"-0,20%"
03/09/2015,"1.959,00","1.933,00","1.951,00","1.931,00",-,"+1,87%"
02/09/2015,"1.923,00","1.917,00","1.927,00","1.917,00",-,"-1,13%"
01/09/2015,"1.945,00","1.915,00","1.915,00","1.915,00",-,"+0,88%"
28/08/2015,"1.928,00","1.876,00","1.928,00","1.875,00",-,"+3,21%"
27/08/2015,"1.868,00","1.808,00","1.869,00","1.808,00",-,"+3,78%"
26/08/2015,"1.800,00","1.831,00","1.839,00","1.800,00",-,"-1,59%"
25/08/2015,"1.829,00","1.850,00","1.870,00","1.811,00",-,"-0,81%"
24/08/2015,"1.844,00","1.892,00","1.901,00","1.831,00",-,"-3,61%"
21/08/2015,"1.913,00","1.937,00","1.940,00","1.901,00",-,"-1,19%"
20/08/2015,"1.936,00","1.935,00","1.950,00","1.919,00",-,"-1,78%"
19/08/2015,"1.971,00","1.969,00","1.973,00","1.960,00",-,"-1,35%"
18/08/2015,"1.998,00","1.995,00","2.005,00","1.986,00",-,"-0,05%"
17/08/2015,"1.999,00","2.003,00","2.004,00","1.986,00",-,"+0,65%"
14/08/2015,"1.986,00","1.986,00","1.986,00","1.986,00",-,"0,00%"
13/08/2015,"1.986,00","1.986,00","1.986,00","1.986,00",-,"+0,81%"
12/08/2015,"1.970,00","1.970,00","1.970,00","1.970,00",-,"-2,33%"
11/08/2015,"2.017,00","2.000,00","2.000,00","2.000,00",-,"+0,35%"
10/08/2015,"2.010,00","2.050,00","2.055,00","2.013,00",-,"-1,03%"
07/08/2015,"2.031,00","2.033,00","2.033,00","2.001,00",-,"-0,20%"
06/08/2015,"2.035,00","2.011,00","2.028,00","2.010,00",-,"+0,10%"
05/08/2015,"2.033,00","2.057,00","2.070,00","2.030,00",-,"-1,07%"
04/08/2015,"2.055,00","2.040,00","2.057,00","2.039,00",-,"-0,05%"
03/08/2015,"2.056,00","2.094,00","2.095,00","2.056,00",-,"-3,02%"
31/07/2015,"2.120,00","2.110,00","2.125,00","2.110,00",-,"-0,19%"
30/07/2015,"2.124,00","2.109,00","2.124,00","2.096,00",-,"+0,24%"
29/07/2015,"2.119,00","2.146,00","2.146,00","2.107,00",-,"-0,89%"
28/07/2015,"2.138,00","2.151,00","2.155,00","2.125,00",-,"-0,33%"
27/07/2015,"2.145,00","2.152,00","2.160,00","2.145,00",-,"-1,61%"
24/07/2015,"2.180,00","2.174,00","2.183,00","2.174,00",-,"-0,46%"
23/07/2015,"2.190,00","2.186,00","2.194,00","2.186,00",-,"-0,68%"
22/07/2015,"2.205,00","2.206,00","2.212,00","2.195,00",-,"-0,54%"
21/07/2015,"2.217,00","2.197,00","2.220,00","2.186,00",-,"+1,37%"
20/07/2015,"2.187,00","2.173,00","2.187,00","2.167,00",-,"-0,09%"
16/07/2015,"2.189,00","2.190,00","2.196,00","2.188,00",-,"-0,41%"
15/07/2015,"2.198,00","2.198,00","2.198,00","2.198,00",-,"0,00%"
14/07/2015,"2.198,00","2.198,00","2.198,00","2.198,00",-,"+0,27%"
13/07/2015,"2.192,00","2.179,00","2.179,00","2.179,00",-,"+0,09%"
10/07/2015,"2.190,00","2.190,00","2.190,00","2.190,00",-,"+0,37%"
09/07/2015,"2.182,00","2.187,00","2.187,00","2.187,00",-,"+1,77%"
08/07/2015,"2.144,00","2.144,00","2.144,00","2.149,00",-,"-2,55%"
07/07/2015,"2.200,00","2.230,00","2.230,00","2.181,00",-,"-1,26%"
06/07/2015,"2.228,00","2.234,00","2.234,00","2.234,00",-,"-1,55%"
03/07/2015,"2.263,00","2.263,00","2.263,00","2.263,00",-,"+0,18%"
02/07/2015,"2.259,00","2.260,00","2.260,00","2.260,00",-,"-0,13%"
01/07/2015,"2.262,00","2.262,00","2.227,00","2.262,00",-,"+1,71%"
30/06/2015,"2.224,00","2.249,00","2.249,00","2.220,00",-,"-2,37%"
29/06/2015,"2.278,00","2.288,00","2.291,00","2.270,00",-,"0,00%"
26/06/2015,"2.278,00","2.269,00","2.279,00","2.254,00",-,"+0,84%"
25/06/2015,"2.259,00","2.262,00","2.265,00","2.258,00",-,"+0,04%"
24/06/2015,"2.258,00","2.227,00","2.263,00","2.215,00",-,"+2,17%"
23/06/2015,"2.210,00","2.220,00","2.220,00","2.205,00",-,"+0,23%"
22/06/2015,"2.205,00","2.242,00","2.242,00","2.204,00",-,"-1,21%"
19/06/2015,"2.232,00","2.240,00","2.250,00","2.222,00",-,"+0,09%"
18/06/2015,"2.230,00","2.265,00","2.265,00","2.228,00",-,"-2,53%"
17/06/2015,"2.288,00","2.286,00","2.297,00","2.277,00",-,"-0,04%"
16/06/2015,"2.289,00","2.262,00","2.290,00","2.249,00",-,"+1,55%"
15/06/2015,"2.254,00","2.254,00","2.254,00","2.254,00",-,"0,00%"
12/06/2015,"2.254,00","2.260,00","2.260,00","2.260,00",-,"-0,92%"
11/06/2015,"2.275,00","2.275,00","2.284,00","2.275,00",-,"-0,18%"
10/06/2015,"2.279,00","2.291,00","2.291,00","2.280,00",-,"-1,13%"
09/06/2015,"2.305,00","2.300,00","2.323,00","2.300,00",-,"-0,65%"
08/06/2015,"2.320,00","2.320,00","2.320,00","2.320,00",-,"0,00%"
05/06/2015,"2.320,00","2.320,00","2.310,00","2.320,00",-,"+1,18%"
04/06/2015,"2.293,00","2.293,00","2.288,00","2.293,00",-,"+1,15%"
03/06/2015,"2.267,00","2.267,00","2.267,00","2.267,00",-,"-1,05%"
02/06/2015,"2.291,00","2.299,00","2.310,00","2.299,00",-,"+0,93%"
01/06/2015,"2.270,00","2.200,00","2.271,00","2.200,00",-,"+4,61%"
29/05/2015,"2.170,00","2.179,00","2.180,00","2.160,00",-,"0,00%"
28/05/2015,"2.170,00","2.155,00","2.175,00","2.153,00",-,"+1,17%"
27/05/2015,"2.145,00","2.180,00","2.180,00","2.141,00",-,"-1,02%"
26/05/2015,"2.167,00","2.160,00","2.168,00","2.160,00",-,"+1,40%"
25/05/2015,"2.137,00","2.129,00","2.142,00","2.126,00",-,"+0,23%"
22/05/2015,"2.132,00","2.147,00","2.147,00","2.125,00",-,"-1,02%"
21/05/2015,"2.154,00","2.146,00","2.157,00","2.137,00",-,"+0,19%"
20/05/2015,"2.150,00","2.140,00","2.155,00","2.140,00",-,"-0,74%"
19/05/2015,"2.166,00","2.175,00","2.180,00","2.165,00",-,"-1,05%"
18/05/2015,"2.189,00","2.180,00","2.195,00","2.177,00",-,"-0,45%"
15/05/2015,"2.199,00","2.199,00","2.199,00","2.199,00",-,"0,00%"
14/05/2015,"2.199,00","2.199,00","2.199,00","2.199,00",-,"+0,41%"
13/05/2015,"2.190,00","2.220,00","2.220,00","2.220,00",-,"-0,73%"
12/05/2015,"2.206,00","2.206,00","2.201,00","2.206,00",-,"+1,29%"
11/05/2015,"2.178,00","2.178,00","2.161,00","2.178,00",-,"+1,49%"
08/05/2015,"2.146,00","2.134,00","2.140,00","2.130,00",-,"-0,46%"
07/05/2015,"2.156,00","2.153,00","2.163,00","2.152,00",-,"-0,46%"
06/05/2015,"2.166,00","2.130,00","2.170,00","2.130,00",-,"+1,40%"
05/05/2015,"2.136,00","2.135,00","2.136,00","2.120,00",-,"+3,19%"
30/04/2015,"2.070,00","2.062,00","2.080,00","2.058,00",-,"-0,38%"
29/04/2015,"2.078,00","2.095,00","2.095,00","2.055,00",-,"-0,95%"
28/04/2015,"2.098,00","2.089,00","2.120,00","2.089,00",-,"-1,08%"
27/04/2015,"2.121,00","2.166,00","2.166,00","2.120,00",-,"-2,08%"
24/04/2015,"2.166,00","2.184,00","2.184,00","2.157,00",-,"-0,37%"
23/04/2015,"2.174,00","2.170,00","2.176,00","2.161,00",-,"-0,23%"
22/04/2015,"2.179,00","2.208,00","2.208,00","2.166,00",-,"-1,09%"
21/04/2015,"2.203,00","2.200,00","2.225,00","2.198,00",-,"+0,59%"
20/04/2015,"2.190,00","2.201,00","2.205,00","2.185,00",-,"+0,27%"
17/04/2015,"2.184,00","2.160,00","2.191,00","2.158,00",-,"+0,51%"
16/04/2015,"2.173,00","2.192,00","2.195,00","2.167,00",-,"+1,07%"
15/04/2015,"2.150,00","2.150,00","2.150,00","2.150,00",-,"+0,09%"
14/04/2015,"2.148,00","2.148,00","2.148,00","2.148,00",-,"+1,13%"
13/04/2015,"2.124,00","2.124,00","2.124,00","2.124,00",-,"+0,19%"
10/04/2015,"2.120,00","2.150,00","2.150,00","2.150,00",-,"+0,57%"
09/04/2015,"2.108,00","2.108,00","2.108,00","2.150,00",-,"-2,09%"
08/04/2015,"2.153,00","2.160,00","2.160,00","2.160,00",-,"-1,87%"
